订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
Rb8dfacfc0c3ad9e03c998d5dcd05757,2010961757.0,1.0,小程序,ARCF1120,完成,锦绣仙山-东北侧,创意橱柜,114.1888505,30.58460741,114.2274019,30.59232535,2024/11/12,2024/11/12 19:13,2024/11/12 19:13,2024/11/12 19:13,2024/11/12 19:14,2024/11/12 19:29,2024/11/12 19:13,2024/11/12 19:28,,0.0,911.0,6.6,0.0,1.0,0.0,其他,其他,汉阳区,硚口区,26.08122941822173,-755372018#2,-178428541#1,349.63,202.05
R6ab66af933a9dafad25ec58fcb9b468,3011109468.0,1.0,app,ARCF1120,完成,四川亚西橡塑机器有限公司(湖北办事处),古田路肖家墩-公交站附近,114.2308111,30.58644267,114.1968813,30.59924168,2024/11/12,2024/11/12 19:36,2024/11/12 19:37,2024/11/12 19:37,2024/11/12 19:40,2024/11/12 19:52,2024/11/12 19:40,2024/11/12 19:51,5.0,181.0,894.0,4.3,1.0,1.0,0.0,工业区,交通设施,硚口区,硚口区,17.315436241610737,178309024#1,553570292#1,215.49,91.42
R6f085d4c319eaa270b83b55bbf28539,910920539.0,1.0,app,ARCF1120,完成,泛悦,中国农业银行(武汉辛家地支行),114.2283924,30.59027193,114.2079754,30.60087362,2024/11/12,2024/11/12 20:20,2024/11/12 20:20,2024/11/12 20:20,2024/11/12 20:33,2024/11/12 20:44,2024/11/12 20:32,2024/11/12 20:44,,694.0,1416.0,3.5,4.0,1.0,0.0,其他,公共设施-服务,硚口区,硚口区,8.898305084745763,-1022301323,457977468#0,377.2,970.94
R7656b12e684b9924aa5f24e15a6f699,6744836699.0,1.0,小程序,ARCF1120,完成,汉水社区-东门西侧,湖北省第三人民医院医联体医院,114.2399252,30.58266374,114.2502293,30.58171182,2024/11/12,2024/11/12 20:42,2024/11/12 20:44,2024/11/12 20:44,2024/11/12 20:55,2024/11/12 20:59,2024/11/12 20:55,2024/11/12 20:59,5.0,646.0,887.0,1.0,4.3,1.0,0.0,居住区,公共设施-服务,硚口区,硚口区,4.058624577226606,-178308582#5,733474845,168.82,214.05
R7bcb2b6805fb600c7e793368f9e5191,6744875191.0,1.0,小程序,ARCF1120,完成,湖北省第三人民医院医联体医院,广发银行(硚口支行)西侧,114.2502293,30.58171182,114.2575437,30.58292532,2024/11/12,2024/11/12 21:05,2024/11/12 21:05,2024/11/12 21:06,2024/11/12 21:12,2024/11/12 21:14,2024/11/12 21:11,2024/11/12 21:14,,352.0,531.0,0.7,1.8,1.0,0.0,公共设施-服务,公共设施-服务,硚口区,硚口区,4.745762711864407,733474845,107057110#1,214.05,135.25
R0ccc772482059d4edb7528d10393600,2516045600.0,1.0,小程序,ARCF1120,完成,湖北省聋儿康复中心-东北门-后40米,武汉国际文化商业中心,114.2574943,30.56963553,114.2474739,30.56040117,2024/11/12,2024/11/12 21:43,2024/11/12 21:43,2024/11/12 21:43,2024/11/12 21:52,2024/11/12 22:04,2024/11/12 21:50,2024/11/12 22:03,,443.0,1237.0,5.0,2.5,1.0,0.0,公共设施-服务,商业区,汉阳区,汉阳区,14.551333872271623,-178123200#0,455183586#2,232.52,581.13
R9e13bf5dda2fb344f9ce6682e2ba077,1596669077.0,2.0,小程序,ARCF1120,完成,晴川街道琴台大道张之洞体育公园-南三门马路对侧,张之洞体育公园-羽毛球馆,114.2457554,30.56949714,114.2462618,30.56940049,2024/11/12,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:07,2024/11/12 22:18,2024/11/12 22:31,2024/11/12 22:17,2024/11/12 22:30,,609.0,1390.0,6.7,3.6,1.0,0.0,交通设施,公共设施-服务,汉阳区,汉阳区,17.352517985611513,178123110#11,178123110#11,143.64,143.64
Rdf50244ed3c0ef71e8c1c993800a521,6083843521.0,1.0,小程序,ARCF1120,完成,恒韵府,汉阳玫瑰体育公园停车场收车点,114.2475243,30.56047237,114.2132257,30.58256461,2024/11/12,2024/11/12 22:44,2024/11/12 22:44,2024/11/12 22:44,2024/11/12 22:48,2024/11/12 23:22,2024/11/12 22:48,2024/11/12 23:22,,,4183.0,13.7,12.8,2.0,0.0,居住区,交通设施,汉阳区,汉阳区,11.790580922782691,455183586#2,353567602#6,581.13,206.82
Rd96d09eb2a24e93bc02f3df360a4936,975100000000000.0,1.0,百度地图,ARCF1121,完成,奥山汉口澎湃城,五环体育中心-地铁站,114.1420038,30.64928287,114.1423871,30.6405951,2024/11/12,2024/11/12 7:47,2024/11/12 7:47,2024/11/12 7:47,2024/11/12 7:50,2024/11/12 7:55,2024/11/12 7:48,2024/11/12 7:55,,61.0,490.0,1.4,0.41,1.0,0.0,居住区,工业区,东西湖区,东西湖区,10.285714285714286,-375119703#5,881017357#0,307.89,402.92
R86dee27c9a054ca8a452ce582953590,4854407590.0,1.0,小程序,ARCF1121,完成,武汉市东西湖区教育局-东北侧,临空港影城-天桥下,114.1510408,30.63911515,114.1421948,30.64520718,2024/11/12,2024/11/12 9:51,2024/11/12 9:51,2024/11/12 9:51,2024/11/12 9:56,2024/11/12 10:03,2024/11/12 9:55,2024/11/12 10:02,5.0,225.0,648.0,2.3,2.1,1.0,0.0,商业区,商业区,东西湖区,东西湖区,12.777777777777777,494674443,-375119664#2,316.08,49.08
R8b8d7506fae1e65600c5d5c6b161019,2021100000000000.0,1.0,百度地图,ARCF1121,完成,五环体育中心地铁站C口附近-上车点,悦丰园土菜馆,114.1433962,30.64066873,114.135088,30.64807846,2024/11/12,2024/11/12 10:46,2024/11/12 10:46,2024/11/12 10:47,2024/11/12 10:51,2024/11/12 10:56,2024/11/12 10:50,2024/11/12 10:55,,216.0,511.0,1.7,1.1,1.0,0.0,工业区,居住区,东西湖区,东西湖区,11.97651663405088,-881017357#0,-881017368#0,400.0,428.84
R5ef7ad395f3e65a19f6da40478be427,60788400000000.0,1.0,百度地图,ARCF1121,完成,五环体育中心地铁站C口对面,径河公园-北4门东侧,114.144016,30.64014052,114.1417254,30.67703859,2024/11/12,2024/11/12 12:01,2024/11/12 12:01,2024/11/12 12:01,2024/11/12 12:05,2024/11/12 12:22,2024/11/12 12:04,2024/11/12 12:22,,165.0,1249.0,7.7,1.1,1.0,0.0,工业区,公共设施-服务,东西湖区,东西湖区,22.1937550040032,881017357#0,355670260#1,402.92,501.5
R3c768eee7df45b25cd6e1fe208b3994,2455075994.0,1.0,小程序,ARCF1121,完成,径河公园-北4门东侧,五环体育中心-地铁站,114.1417254,30.67703859,114.1423871,30.6405951,2024/11/12,2024/11/12 12:45,2024/11/12 12:45,2024/11/12 12:45,2024/11/12 12:51,2024/11/12 12:59,2024/11/12 12:50,2024/11/12 12:59,,315.0,803.0,4.5,2.1,1.0,0.0,公共设施-服务,工业区,东西湖区,东西湖区,20.17434620174346,355670260#1,881017357#0,501.5,402.92
Rc22b82ad6c86c97ad4807c464517606,2875631606.0,1.0,app,ARCF1121,完成,武汉恒大城市广场-悦湖公馆-东侧,常青花园地铁站-E口,114.1798834,30.66766236,114.2509017,30.64763078,2024/11/12,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:17,2024/11/12 15:39,2024/11/12 15:16,2024/11/12 15:39,,148.0,1515.0,10.1,1.5,1.0,0.0,商业区,居住区,东西湖区,东西湖区,24.0,427724417#1,456207593#4,19.54,362.78
R24c90b08a8b97aaa7283b8123a97923,2996973923.0,2.0,小程序,ARCF1121,完成,中交泓园正大门,西贝莜面村(武汉金银潭永旺店)南侧,114.223549,30.64343141,114.245771,30.65565037,2024/11/12,2024/11/12 16:38,2024/11/12 16:38,2024/11/12 16:38,2024/11/12 16:50,2024/11/12 17:03,2024/11/12 16:49,2024/11/12 17:03,,690.0,1524.0,3.7,4.2,1.0,0.0,其他,商业区,东西湖区,东西湖区,8.740157480314961,825842310#4,456207593#0,990.65,293.19
R8327b20d3c5cd6f37e0421cd3c38539,3009511539.0,1.0,app,ARCF1121,完成,常青花园枢纽站-西南侧,新康苑-南门,114.2402964,30.65568278,114.2476206,30.64992521,2024/11/12,2024/11/12 17:25,2024/11/12 17:25,2024/11/12 17:26,2024/11/12 17:35,2024/11/12 17:55,2024/11/12 17:35,2024/11/12 17:54,,541.0,1724.0,3.9,1.2,1.0,0.0,居住区,居住区,东西湖区,东西湖区,8.14385150812065,795466146#5,795465932#0,402.48,412.48
Ra8c9ae1be1bff60af2e1251046c3073,2488416073.0,2.0,app,ARCF1121,完成,金山大道75号,万科翠湖隐秀-西北2门,114.1897039,30.64319324,114.1786729,30.66522106,2024/11/12,2024/11/12 18:09,2024/11/12 18:09,2024/11/12 18:09,2024/11/12 18:13,2024/11/12 18:21,2024/11/12 18:13,2024/11/12 18:21,,219.0,716.0,3.2,2.4,1.0,0.0,交通设施,居住区,东西湖区,东西湖区,16.089385474860336,847117451#2,457253416,11.94,1.6172463794448708
Ra0e87d4b81654e23587f71785c56241,6744156241.0,1.0,app,ARCF1121,完成,金银湖公园-地铁站-E口附近,新桥五路柏景湾-公交站-路北附近,114.1861645,30.64230773,114.1728966,30.65343043,2024/11/12,2024/11/12 18:22,2024/11/12 18:22,2024/11/12 18:22,2024/11/12 18:32,2024/11/12 18:40,2024/11/12 18:29,2024/11/12 18:39,,460.0,1064.0,3.59,3.1,1.0,0.0,工业区,交通设施,东西湖区,东西湖区,12.146616541353383,795695961,795695378#0,197.72,782.4
R16ba8638f23b8151045edb636961337,1459182337.0,1.0,app,ARCF1121,完成,武汉光明乳品有限公司(金山大道)东北,中国移动(东吴大道营业厅),114.1691049,30.64011613,114.1328681,30.63238786,2024/11/12,2024/11/12 18:51,2024/11/12 18:51,2024/11/12 18:51,2024/11/12 18:58,2024/11/12 19:12,2024/11/12 18:56,2024/11/12 19:12,2.0,292.0,1220.0,5.5,2.1,1.0,0.0,工业区,商业区,东西湖区,东西湖区,16.229508196721312,494674408,300389354#2,653.23,389.71
Rbf8adad0a7d98c4909376f49b6d3563,3073470000000000.0,1.0,百度地图,ARCF1121,完成,金山大道新城十一路地铁站公交站-西行,新城十九路/东吴大道(路口)东南侧,114.1144887,30.6393948,114.0838762,30.63649598,2024/11/12,2024/11/12 19:12,2024/11/12 19:12,2024/11/12 19:13,2024/11/12 19:18,2024/11/12 19:27,2024/11/12 19:17,2024/11/12 19:26,,271.0,818.0,3.8,2.4,1.0,0.0,工业区,交通设施,东西湖区,东西湖区,16.723716381418093,-300389370#11,353153814#5,70.13,385.25
R03e2f1ead0e67d44dd054976fa2a286,913980000000000.0,1.0,百度地图,ARCF1121,完成,长青街道东吴大道,码头潭停车位A-37,114.0683904,30.64376486,114.1333327,30.64428154,2024/11/12,2024/11/12 19:52,2024/11/12 19:52,2024/11/12 19:52,2024/11/12 20:00,2024/11/12 20:10,2024/11/12 19:59,2024/11/12 20:09,,,0.0,4.3,32.22,31.0,0.0,交通设施,交通设施,东西湖区,东西湖区,0.0,93537015#12,936347792#1,1830.6,229.96
Rdc5caaa98d3395ce355ec4cd458f953,1303510953.0,1.0,app,ARCF1122,完成,阳光中路/阳光二路(路口)西北侧,武汉市江夏区第一人民医院-南门,114.3718802,30.40313788,114.3274141,30.37389314,2024/11/12,2024/11/12 6:20,2024/11/12 6:20,2024/11/12 6:20,2024/11/12 6:23,2024/11/12 6:35,2024/11/12 6:22,2024/11/12 6:34,,150.0,880.0,6.09,0.91,1.0,0.0,交通设施,公共设施-服务,江夏区,江夏区,24.913636363636364,1252781777#2,-686236704#3,243.64,354.7
R863e31ca8730a09d646c36f411d1479,92118500000000.0,1.0,百度地图,ARCF1122,完成,中国光谷·关南工业园-南门,光谷信息西南侧,114.4416014,30.48269693,114.549391,30.48614189,2024/11/12,2024/11/12 12:17,2024/11/12 12:18,2024/11/12 12:18,2024/11/12 12:21,2024/11/12 12:59,2024/11/12 12:20,2024/11/12 12:59,,129.0,2461.0,14.59,0.8,1.0,0.0,居住区,其他,江夏区,江夏区,21.342543681430318,-410529087#1,456266704#10,398.74,1111.64
Rc7e5997fcd4148b745173c848eba764,2600391764.0,2.0,小程序,ARCF1122,完成,九峰山地铁站-A口,珞喻东路森林公园-公交站附近,114.496397,30.50554217,114.4449222,30.51144828,2024/11/12,2024/11/12 13:11,2024/11/12 13:11,2024/11/12 13:11,2024/11/12 13:17,2024/11/12 13:35,2024/11/12 13:17,2024/11/12 13:35,,352.0,1447.0,9.3,3.2,1.0,0.0,工业区,交通设施,洪山区,洪山区,23.13752591568763,1112523128,1028588137,183.86,998.5
R2f0afbb996b280721af87ecfd30b692,6388432692.0,2.0,小程序,ARCF1122,完成,光谷大道(金鑫国际),富实烟酒行东南侧,114.4293179,30.50258937,114.3921379,30.44624853,2024/11/12,2024/11/12 13:42,2024/11/12 13:42,2024/11/12 13:42,2024/11/12 13:45,2024/11/12 14:15,2024/11/12 13:44,2024/11/12 14:15,,142.0,1971.0,9.9,0.5,1.0,0.0,交通设施,商业区,洪山区,江夏区,18.08219178082192,-99494694#6,1283300456#1,58.81,319.83
Rce3cd700f180ac9c29248d6bbe4c508,4813881508.0,2.0,app,ARCF1122,完成,江南别院(锦绣龙城店)东北侧,武汉市东湖生态旅游风景区吹笛社区卫生服务站,114.3985966,30.4734705,114.4439513,30.5112548,2024/11/12,2024/11/12 14:51,2024/11/12 14:51,2024/11/12 14:51,2024/11/12 15:05,2024/11/12 15:21,2024/11/12 15:04,2024/11/12 15:20,,789.0,1781.0,13.8,4.59,1.0,0.0,商业区,居住区,江夏区,洪山区,27.89444132509826,457722353#0,1028588137,320.19,998.5
Rbc187fc85f54031ad93dd96e820c405,6428243405.0,1.0,app,ARCF1122,完成,湖北水利水电职业技术学院(南湖校区)-停车场,玖玺宴东南侧,114.3463952,30.49730326,114.2997988,30.47200078,2024/11/12,2024/11/12 19:38,2024/11/12 19:39,2024/11/12 19:39,2024/11/12 19:46,2024/11/12 20:31,2024/11/12 19:43,2024/11/12 20:31,,261.0,3149.0,21.9,1.6,1.0,0.0,交通设施,其他,洪山区,洪山区,25.036519530009524,284004501,-167981884,499.49,561.0
Radf3b0e25cccbc295026aca6d7db943,19772943.0,1.0,app,ARCF1122,完成,时予超市,东原湖光里-东侧,114.2997447,30.47395437,114.3052717,30.45885363,2024/11/12,2024/11/12 20:31,2024/11/12 20:31,2024/11/12 20:31,2024/11/12 20:37,2024/11/12 20:43,2024/11/12 20:36,2024/11/12 20:43,,278.0,693.0,2.1,1.6,1.0,0.0,商业区,其他,洪山区,洪山区,10.909090909090908,167981884,-1322465416#1,559.8,388.8
R7e875d58887cd9bfcdae9eced0f9416,4085066416.0,1.0,小程序,ARCF1122,完成,军运村地铁站D口东南侧,玺悦售楼处,114.3021088,30.4332223,114.3029173,30.41582213,2024/11/12,2024/11/12 21:26,2024/11/12 21:26,2024/11/12 21:26,2024/11/12 21:29,2024/11/12 21:35,2024/11/12 21:28,2024/11/12 21:35,,163.0,560.0,2.5,1.0,1.0,0.0,工业区,居住区,江夏区,江夏区,16.07142857142857,364384461#11,364384461#3,1586.77,178.26
Rf450b023e3b32dd80518a8de04d2362,4878170362.0,2.0,小程序,ARCF1122,完成,三易橡胶制品有限公司-后40米,品一虾香辣虾火锅(大花岭店),114.3013679,30.40006243,114.3176971,30.41010681,2024/11/12,2024/11/12 21:47,2024/11/12 21:47,2024/11/12 21:48,2024/11/12 21:49,2024/11/12 22:00,2024/11/12 21:49,2024/11/12 22:00,,89.0,738.0,4.3,0.7,1.0,0.0,工业区,商业区,江夏区,江夏区,20.97560975609756,454908091#0,-404250647#2,1848.7,1749.65
Rcf7d9a7479b45b048ee97d9e957e609,6581560000000000.0,2.0,百度地图,ARCF1122,完成,澎湖湾(红花路店),万科保利联投理想星光,114.3177124,30.41136842,114.2876429,30.41597365,2024/11/12,2024/11/12 22:05,2024/11/12 22:05,2024/11/12 22:05,2024/11/12 22:09,2024/11/12 22:21,2024/11/12 22:08,2024/11/12 22:20,,182.0,905.0,4.4,0.7,1.0,0.0,商业区,居住区,江夏区,江夏区,17.502762430939228,404250647#2,767313051#1,1758.15,597.48
Rc8a2053cabd45ac028c602be8901123,1384919123.0,1.0,小程序,ARCF1123,完成,北大资源山水年华二期(3号门)西北侧,九峰山实验室南侧,114.54569,30.50393505,114.570916,30.50498438,2024/11/12,2024/11/12 7:43,2024/11/12 7:44,2024/11/12 7:44,2024/11/12 7:53,2024/11/12 8:01,2024/11/12 7:50,2024/11/12 8:00,,388.0,1017.0,4.2,2.7,1.0,0.0,其他,居住区,江夏区,江夏区,14.867256637168142,160215965#0,457084795#1,913.55,414.68
R28029d5e0c1a39310bcc1be16e3a767,6679364767.0,2.0,app,ARCF1123,完成,武汉玺院-南门,光谷四路地铁站-C口西北侧,114.5122188,30.54020592,114.4989299,30.49688037,2024/11/12,2024/11/12 9:28,2024/11/12 9:32,2024/11/12 9:32,2024/11/12 9:43,2024/11/12 9:52,2024/11/12 9:41,2024/11/12 9:52,,537.0,1196.0,6.0,5.9,1.0,0.0,其他,工业区,洪山区,洪山区,18.06020066889632,231783473#1,233499935#2,299.82,855.25
Rb53bcd332ac9c5eec9c13f643591678,817573678.0,1.0,app,ARCF1123,完成,克丽缇娜(中建光谷之星店)西北侧,内部地面停车场,114.5196177,30.49848185,114.5829846,30.48557566,2024/11/12,2024/11/12 9:56,2024/11/12 9:56,2024/11/12 9:56,2024/11/12 10:09,2024/11/12 10:26,2024/11/12 10:08,2024/11/12 10:26,,708.0,1768.0,8.5,2.7,1.0,0.0,商业区,商业区,洪山区,江夏区,17.30769230769231,1235774383#1,-495787015#4,157.02,472.6
R0bcc50c3f0d1121f3f660953ed73125,2974160000000000.0,1.0,百度地图,ARCF1123,完成,未来一路地铁站-C口西北侧-后40米,路德环境南6米,114.5919341,30.49194477,114.5848937,30.50736788,2024/11/12,2024/11/12 11:48,2024/11/12 11:48,2024/11/12 11:48,2024/11/12 11:52,2024/11/12 11:57,2024/11/12 11:50,2024/11/12 11:57,,134.0,508.0,2.1,0.8,1.0,0.0,工业区,交通设施,江夏区,江夏区,14.881889763779528,739176307#8,107416349#1,719.83,474.82
R62f976d959985d9abdb1b37223dc585,4564929585.0,1.0,小程序,ARCF1123,完成,科技二路未来二路-公交站附近,未来一路地铁站-C口西北侧-后40米,114.6014871,30.50194371,114.5919341,30.49194477,2024/11/12,2024/11/12 12:02,2024/11/12 12:02,2024/11/12 12:02,2024/11/12 12:07,2024/11/12 12:12,2024/11/12 12:06,2024/11/12 12:12,,279.0,622.0,2.7,2.1,1.0,0.0,工业区,工业区,洪山区,江夏区,15.627009646302252,691807132#9,739176307#8,331.32,719.83
Rf86bb961a27d7d66d3c7713ebd8b583,2304480000000000.0,2.0,百度地图,ARCF1123,完成,招商银行(武汉未来科技城支行)南侧,敖李村东南侧,114.5462173,30.49708021,114.499745,30.48925522,2024/11/12,2024/11/12 12:15,2024/11/12 12:15,2024/11/12 12:15,2024/11/12 12:32,2024/11/12 12:51,2024/11/12 12:32,2024/11/12 12:51,,999.0,2142.0,7.2,6.59,1.0,0.0,工业区,居住区,江夏区,洪山区,12.100840336134455,1277744870#2,492930469#0,245.58,492.17
R68873173f57739b899371a2b7504829,1246200829.0,1.0,小程序,ARCF1123,完成,豹子溪公园西南129米,武汉东站地铁站G口西北侧,114.4988018,30.49385314,114.4418847,30.49297635,2024/11/12,2024/11/12 13:04,2024/11/12 13:04,2024/11/12 13:04,2024/11/12 13:17,2024/11/12 13:33,2024/11/12 13:15,2024/11/12 13:32,5.0,670.0,1665.0,7.0,3.3,1.0,0.0,公共设施-服务,工业区,洪山区,江夏区,15.135135135135137,233499935#1,-1095209789#2,310.24,60.51
R0fce6ed7f35991fd25a81cc873f7075,1255170000000000.0,2.0,百度地图,ARCF1123,完成,宜科中心-西门,中国中铁武汉电气化局集团有限公司,114.4461072,30.49419545,114.4406879,30.50502852,2024/11/12,2024/11/12 13:33,2024/11/12 13:34,2024/11/12 13:34,2024/11/12 13:38,2024/11/12 13:45,2024/11/12 13:38,2024/11/12 13:45,,267.0,674.0,2.5,0.8,1.0,0.0,其他,居住区,江夏区,洪山区,13.353115727002969,-1095209788#0,1272960878,249.76,5.642285284180917
R67dee0fc62156e419e8bc76e55d4045,6673233045.0,2.0,app,ARCF1123,完成,周黑鸭(佳园路店),武汉职业技术学院,114.4375387,30.50547654,114.4278059,30.48999573,2024/11/12,2024/11/12 13:45,2024/11/12 13:45,2024/11/12 13:45,2024/11/12 13:48,2024/11/12 14:02,2024/11/12 13:47,2024/11/12 14:02,5.0,70.0,990.0,3.5,0.3,1.0,0.0,居住区,公共设施-通勤,洪山区,洪山区,12.727272727272728,149832409#2,1274180513#0,754.68,61.7
R8bf92ed1e93d2e72a19841519590749,3222480000000000.0,1.0,百度地图,ARCF1123,完成,光谷悦城-东门,中国工商银行24小时自助银行(武汉民族大道支行),114.4482626,30.48479172,114.4022699,30.48894401,2024/11/12,2024/11/12 13:57,2024/11/12 14:02,2024/11/12 14:02,2024/11/12 14:16,2024/11/12 14:39,2024/11/12 14:16,2024/11/12 14:39,,818.0,2220.0,12.8,3.6,1.0,0.0,居住区,交通设施,江夏区,洪山区,20.75675675675676,-1238236156,170315151#6,714.94,379.01
Rb9023e56ad41fa5d8cf6cafff795370,39574400000000.0,1.0,百度地图,ARCF1123,完成,重庆小面(锦绣龙城店),武汉九峰森林动物园(西北1门)南侧,114.3873391,30.47000595,114.4950785,30.50692383,2024/11/12,2024/11/12 14:47,2024/11/12 14:47,2024/11/12 14:47,2024/11/12 14:57,2024/11/12 15:22,2024/11/12 14:56,2024/11/12 15:21,,524.0,2056.0,14.59,2.7,1.0,0.0,商业区,公共设施-服务,江夏区,洪山区,25.54669260700389,170696659#2,233499846,177.0,616.28
R63b128b729cc4906b06c80cbd9e0388,3436494388.0,1.0,app,ARCF1123,完成,光谷生物园地铁站B口西南侧,九峰山地铁站-A口,114.4875615,30.49300457,114.496397,30.50554217,2024/11/12,2024/11/12 17:22,2024/11/12 17:22,2024/11/12 17:22,2024/11/12 17:28,2024/11/12 17:37,2024/11/12 17:27,2024/11/12 17:37,5.0,279.0,853.0,2.3,1.5,1.0,0.0,工业区,工业区,洪山区,洪山区,9.706916764361075,233499816#1,1112523128,384.98,183.86
Rd4511c1067b51d36459da493fc08173,1842690000000000.0,1.0,百度地图,ARCF1123,完成,明天生物产业园-东门,武汉国家地球空间信息产业化基地西北侧,114.5529696,30.49259282,114.5648468,30.49288767,2024/11/12,2024/11/12 17:45,2024/11/12 17:45,2024/11/12 17:45,2024/11/12 18:01,2024/11/12 18:14,2024/11/12 18:01,2024/11/12 18:14,,925.0,1737.0,4.3,7.5,1.0,0.0,工业区,工业区,江夏区,江夏区,8.911917098445596,971626145#16,751207795#1,71.96,1456.45
Rfc1782d2cc2a16e2096009c3e688534,6400270534.0,2.0,app,ARCF1123,完成,光谷育桐慧创·儿童之家北侧,武汉华工激光工程有限责任公司-南门,114.6258602,30.49696144,114.6015401,30.48581055,2024/11/12,2024/11/12 18:33,2024/11/12 18:33,2024/11/12 18:33,2024/11/12 18:48,2024/11/12 19:02,2024/11/12 18:47,2024/11/12 19:01,,810.0,1699.0,4.0,4.09,1.0,0.0,居住区,工业区,洪山区,洪山区,8.475573866980577,107423735#1,691807130#17,146.37,559.06
R92905a4ed76d8d84b648b353d55c050,3852687050.0,1.0,app,ARCF1123,完成,左岭街道三湖街武汉东湖新技术开发区-5-后20米,玉泉社区北区11栋附近,114.6062784,30.47255037,114.6188244,30.4996333,2024/11/12,2024/11/12 19:28,2024/11/12 19:28,2024/11/12 19:28,2024/11/12 19:29,2024/11/12 19:42,2024/11/12 19:28,2024/11/12 19:42,,0.0,836.0,4.7,0.0,1.0,0.0,交通设施,居住区,洪山区,洪山区,20.239234449760765,-825970181#2,-107420306,557.5,214.56
R95331f5221e44057eaa367861711708,322184708.0,1.0,app,ARCF1123,完成,一拖八网咖(左岭新城店)北侧,九峰山实验室(南门)西南25米,114.6240972,30.49706312,114.570953,30.50508664,2024/11/12,2024/11/12 19:56,2024/11/12 19:56,2024/11/12 19:56,2024/11/12 20:10,2024/11/12 20:24,2024/11/12 20:09,2024/11/12 20:24,,784.0,1656.0,5.7,5.8,1.0,0.0,商业区,居住区,洪山区,江夏区,12.391304347826086,107423734#3,457084795#1,4.62,414.68
R9ff7e7be77dc4a1ae9fd6e8ba9f6123,1384919123.0,1.0,小程序,ARCF1123,完成,九峰山实验室(南门)西南25米,北大资源山水年华二期(3号门)西侧,114.570953,30.50508664,114.5454727,30.50374696,2024/11/12,2024/11/12 20:31,2024/11/12 20:31,2024/11/12 20:31,2024/11/12 20:37,2024/11/12 20:45,2024/11/12 20:37,2024/11/12 20:45,,365.0,844.0,4.2,3.9,1.0,0.0,居住区,其他,江夏区,江夏区,17.914691943127963,457084795#1,160215965#0,414.68,913.55
R8e51d7a8f71b1bd32a9cdd10699f174,1316276174.0,1.0,小程序,ARCF1123,完成,光谷山水公园东侧,长存锦园-北门,114.5257965,30.49946215,114.5832964,30.50248046,2024/11/12,2024/11/12 20:50,2024/11/12 20:50,2024/11/12 20:50,2024/11/12 21:02,2024/11/12 21:15,2024/11/12 21:02,2024/11/12 21:15,,672.0,1474.0,6.1,3.9,1.0,0.0,公共设施-服务,其他,洪山区,洪山区,14.898236092265943,773653565#1,492722556#3,524.92,310.91
R186e9467f6cb15b8398ef1b87590194,2493790000000000.0,1.0,百度地图,ARCF1123,完成,武汉华星光电技术有限公司,左岭新城双墩社区-南门,114.6115811,30.51596645,114.6090147,30.500622,2024/11/12,2024/11/12 21:28,2024/11/12 21:28,2024/11/12 21:28,2024/11/12 21:35,2024/11/12 21:43,2024/11/12 21:35,2024/11/12 21:43,,422.0,892.0,3.3,3.7,1.0,0.0,工业区,居住区,洪山区,洪山区,13.318385650224217,-637294618#0,107421978,22.18,264.44
R3827437cd735f361a1cdb8b61a77104,2615865104.0,2.0,小程序,ARCF1123,完成,高科世茂十里星河营销中心西北侧,左岭佳苑小区-4栋,114.6123904,30.49541864,114.6155432,30.50118003,2024/11/12,2024/11/12 21:38,2024/11/12 21:43,2024/11/12 21:43,2024/11/12 21:46,2024/11/12 21:50,2024/11/12 21:46,2024/11/12 21:49,5.0,175.0,382.0,1.0,1.3,1.0,0.0,居住区,居住区,洪山区,洪山区,9.424083769633508,751207786#3,-107420329#0,257.71,196.76
R00c61d84be5df4afb01b5605cc00876,862432876.0,2.0,小程序,ARCF1123,完成,未来一路地铁站-C口西北侧-前40米,婆婆山村东侧-未来二路,114.5919348,30.49266658,114.6029288,30.4803511,2024/11/12,2024/11/12 22:20,2024/11/12 22:20,2024/11/12 22:20,2024/11/12 22:29,2024/11/12 22:38,2024/11/12 22:29,2024/11/12 22:38,,512.0,1084.0,3.8,4.0,1.0,0.0,工业区,交通设施,江夏区,洪山区,12.619926199261991,739176307#8,691807130#14,719.83,391.32
Re764da83f9549ce2bd5a07f547d0210,5713437210.0,2.0,小程序,ARCF1125,完成,东风本田三厂-3号门-后40米,硃山湖大道全力一路东行车站,114.1188468,30.4592482,114.1059892,30.45548239,2024/11/12,2024/11/12 3:07,2024/11/12 3:07,2024/11/12 3:07,2024/11/12 3:21,2024/11/12 3:26,2024/11/12 3:17,2024/11/12 3:25,,569.0,1077.0,2.0,4.4,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,6.685236768802229,455183545#0,134470494#3,397.87,406.65
